datetime,Tryptophan RFU,CDOM RFU,Temperature
3/18/24 9:40,27.5,1468.2,14.51
3/18/24 9:50,28.2,1453.5,14.58
3/18/24 10:00,27.5,1458.9,14.67
3/18/24 10:10,28.8,1456.4,14.75
3/18/24 10:20,28.2,1460.4,14.82
3/18/24 10:30,27.6,1492.4,14.9
3/18/24 10:40,27.4,1487.8,14.99
3/18/24 10:50,27.7,1439.9,15.1
3/18/24 11:00,27.7,1464.5,15.22
3/18/24 11:10,27.1,1462.3,15.34
3/18/24 11:20,27.3,1437.9,15.5
3/18/24 11:30,27.8,1441,15.67
3/18/24 11:40,26.5,1425,15.85
3/18/24 11:50,27.5,1428.1,16.04
3/18/24 12:00,27.4,1409.7,16.26
3/18/24 12:10,27.9,1419.5,16.49
3/18/24 12:20,28.4,1410.6,16.68
3/18/24 12:30,26.3,1399.5,16.89
3/18/24 12:40,27.7,1386.4,17.08
3/18/24 12:50,25.8,1385.9,17.26
3/18/24 13:00,26.5,1376.1,17.45
3/18/24 13:10,27.1,1380.7,17.64
3/18/24 13:20,26.2,1370.4,17.76
3/18/24 13:30,25.8,1373.2,17.85
3/18/24 13:40,26.7,1374.5,17.91
3/18/24 13:50,26.5,1385.7,17.94
3/18/24 14:00,29.1,1393.4,17.96
3/18/24 14:10,27.8,1395.4,17.97
3/18/24 14:20,28.5,1357.7,18.02
3/18/24 14:30,28.8,1420.2,18.09
3/18/24 14:40,28.5,1409.7,18.16
3/18/24 14:50,26.3,1397.4,18.22
3/18/24 15:00,28.7,1385.8,18.25
3/18/24 15:10,26.9,1388.5,18.28
3/18/24 15:20,26.5,1385.4,18.32
3/18/24 15:30,26.4,1370.1,18.37
3/18/24 15:40,27.1,1396.9,18.41
3/18/24 15:50,29,1381.6,18.46
3/18/24 16:00,26.4,1388.8,18.5
3/18/24 16:10,27.2,1400.8,18.52
3/18/24 16:20,27.7,1407.1,18.54
3/18/24 16:30,27.9,1404,18.55
3/18/24 16:40,28.7,1401.6,18.58
3/18/24 16:50,27.8,1403.1,18.61
3/18/24 17:00,28.5,1408.2,18.64
3/18/24 17:10,27,1415.4,18.68
3/18/24 17:20,27.7,1416.1,18.72
3/18/24 17:30,27.1,1424.3,18.74
3/18/24 17:40,27.1,1415.9,18.76
3/18/24 17:50,28.1,1406.8,18.78
3/18/24 18:00,27.5,1422.1,18.77
3/18/24 18:10,27.3,1403.7,18.74
3/18/24 18:20,26.7,1438.7,18.7
3/18/24 18:30,26.9,1444.6,18.64
3/18/24 18:40,27,1457.4,18.59
3/18/24 18:50,27.4,1462.1,18.51
3/18/24 19:00,26.9,1455.8,18.45
3/18/24 19:10,28,1456.6,18.35
3/18/24 19:20,27.9,1474.1,18.27
3/18/24 19:30,28.4,1463.6,18.2
3/18/24 19:40,27.2,1459.2,18.11
3/18/24 19:50,28.1,1465.6,18
3/18/24 20:00,27.4,1468.5,17.9
3/18/24 20:10,28.4,1485.3,17.8
3/18/24 20:20,29,1484.9,17.71
3/18/24 20:30,28.9,1486.9,17.63
3/18/24 20:40,27.4,1490.9,17.56
3/18/24 20:50,28.4,1498.2,17.47
3/18/24 21:00,28,1490.9,17.4
3/18/24 21:10,28.7,1493.4,17.3
3/18/24 21:20,29.4,1489.2,17.23
3/18/24 21:30,29.8,1487.8,17.16
3/18/24 21:40,30.4,1491.9,17.1
3/18/24 21:50,29,1489.6,17.03
3/18/24 22:00,29.1,1498.7,16.95
3/18/24 22:10,28,1493.8,16.87
3/18/24 22:20,27.7,1497,16.79
3/18/24 22:30,29,1512.3,16.73
3/18/24 22:40,29,1507.7,16.69
3/18/24 22:50,28.5,1509.5,16.64
3/18/24 23:00,29.1,1503,16.56
3/18/24 23:10,27.9,1505.2,16.49
3/18/24 23:20,27.5,1507.7,16.41
3/18/24 23:30,27,1500.6,16.37
3/18/24 23:40,27.6,1508.2,16.32
3/18/24 23:50,28.4,1501.1,16.26
3/19/24 0:00,28.4,1492,16.19
3/19/24 0:10,29.3,1469,16.14
3/19/24 0:20,29,1478.1,16.09
3/19/24 0:30,29.9,1502,16.03
3/19/24 0:40,29.8,1496.5,15.97
3/19/24 0:50,29.6,1486.9,15.92
3/19/24 1:00,27.8,1493.6,15.89
3/19/24 1:10,29,1500.2,15.83
3/19/24 1:20,28.5,1486.9,15.76
3/19/24 1:30,29.1,1482.7,15.71
3/19/24 1:40,31.4,1521.5,15.67
3/19/24 1:50,28.7,1507,15.62
3/19/24 2:00,29.4,1513.5,15.56
3/19/24 2:10,28.8,1514.6,15.54
3/19/24 2:20,29.9,1513.4,15.49
3/19/24 2:30,29.5,1508.3,15.44
3/19/24 2:40,29.5,1489.3,15.39
3/19/24 2:50,29.2,1493.3,15.36
3/19/24 3:00,29.3,1539.2,15.32
3/19/24 3:10,29.2,1544.3,15.29
3/19/24 3:20,29.2,1545.9,15.25
3/19/24 3:30,30,1532.3,15.21
3/19/24 3:40,29.2,1542.7,15.15
3/19/24 3:50,30,1556.3,15.13
3/19/24 4:00,29.1,1560.4,15.1
3/19/24 4:10,29.7,1543.2,15.06
3/19/24 4:20,30.1,1549.3,15.02
3/19/24 4:30,30.5,1553.4,14.97
3/19/24 4:40,30.2,1559.2,14.94
3/19/24 4:50,30.3,1565.1,14.92
3/19/24 5:00,30.2,1570.8,14.89
3/19/24 5:10,29.7,1546.7,14.86
3/19/24 5:20,31.3,1571,14.81
3/19/24 5:30,31.6,1548.4,14.77
3/19/24 5:40,29.5,1529.7,14.74
3/19/24 5:50,32.1,1536.8,14.71
3/19/24 6:00,30.8,1570.2,14.66
3/19/24 6:10,28.8,1583,14.64
3/19/24 6:20,29.9,1572,14.6
3/19/24 6:30,31.1,1582.5,14.57
3/19/24 6:40,30.2,1600.4,14.52
3/19/24 6:50,30.2,1579.3,14.49
3/19/24 7:00,30.3,1610,14.45
3/19/24 7:10,30.1,1612.5,14.42
3/19/24 7:20,31.8,1625.6,14.39
3/19/24 7:30,29.3,1616.6,14.36
3/19/24 7:40,31,1625.5,14.34
3/19/24 7:50,32.1,1627.5,14.3
3/19/24 8:00,31.2,1638.6,14.29
3/19/24 8:10,32.3,1636.2,14.27
3/19/24 8:20,30.5,1645.2,14.26
3/19/24 8:30,29.7,1655.4,14.25
3/19/24 8:40,32.1,1662.8,14.24
3/19/24 8:50,30.7,1667.8,14.23
3/19/24 9:00,29.8,1672.3,14.26
3/19/24 9:10,31.1,1649.6,14.28
3/19/24 9:20,31,1671.2,14.31
3/19/24 9:30,29.6,1677.6,14.36
3/19/24 9:40,30.8,1657.7,14.44
3/19/24 9:50,30.9,1667.9,14.51
3/19/24 10:00,30.7,1676.2,14.57
3/19/24 10:10,29.7,1671.4,14.64
3/19/24 10:20,31.9,1670,14.72
3/19/24 10:30,31.7,1660,14.78
3/19/24 10:40,31.3,1661.9,14.82
3/19/24 10:50,30.3,1660.1,14.87
3/19/24 11:00,30.7,1649.6,14.92
3/19/24 11:10,31.7,1627.2,14.98
3/19/24 11:20,30.7,1601.1,15.09
3/19/24 11:30,30,1585.2,15.21
3/19/24 11:40,31.4,1576.3,15.35
3/19/24 11:50,30.3,1584.1,15.52
3/19/24 12:00,29.7,1564.7,15.72
3/19/24 12:10,30.9,1565.7,15.91
3/19/24 12:20,30.3,1542.1,16.11
3/19/24 12:30,30.3,1519.2,16.3
3/19/24 12:40,29.8,1527,16.5
3/19/24 12:50,29.4,1514.7,16.7
3/19/24 13:00,30.1,1500.8,16.9
3/19/24 13:10,30.8,1502.7,17.08
3/19/24 13:20,30.7,1498.6,17.25
3/19/24 13:30,29.6,1490.2,17.43
3/19/24 13:40,30.6,1484.1,17.59
3/19/24 13:50,30.2,1459.2,17.74
3/19/24 14:00,29.9,1460.2,17.86
3/19/24 14:10,30.1,1460,17.99
3/19/24 14:20,28.8,1432.2,18.1
3/19/24 14:30,28.8,1443.5,18.21
3/19/24 14:40,30.2,1438.6,18.31
3/19/24 14:50,28.2,1445.7,18.41
3/19/24 15:00,29.8,1447.6,18.5
3/19/24 15:10,29,1423.3,18.59
3/19/24 15:20,30.7,1412,18.68
3/19/24 15:30,29.3,1382.9,18.77
3/19/24 15:40,30,1384.1,18.86
3/19/24 15:50,31,1410.7,18.95
3/19/24 16:00,29.8,1400.6,19.05
3/19/24 16:10,30.2,1401.8,19.15
3/19/24 16:20,30.6,1390.5,19.26
3/19/24 16:30,30.8,1387.4,19.36
3/19/24 16:40,30.4,1393.5,19.45
3/19/24 16:50,29.6,1377.9,19.54
3/19/24 17:00,28.9,1397.1,19.63
3/19/24 17:10,29.6,1403.5,19.69
3/19/24 17:20,29.1,1376.9,19.76
3/19/24 17:30,29.7,1387,19.81
3/19/24 17:40,31.8,1392.7,19.84
3/19/24 17:50,30.3,1373.6,19.88
3/19/24 18:00,29.7,1376.9,19.9
3/19/24 18:10,29.5,1395,19.91
3/19/24 18:20,30.3,1396.2,19.92
3/19/24 18:30,30.5,1386,19.93
3/19/24 18:40,29.4,1416.1,19.92
3/19/24 18:50,31.2,1384.8,19.91
3/19/24 19:00,29.7,1417.2,19.91
3/19/24 19:10,28.6,1427.2,19.9
3/19/24 19:20,29.4,1426.6,19.89
3/19/24 19:30,30.3,1437.2,19.87
3/19/24 19:40,31,1433.4,19.83
3/19/24 19:50,30.5,1438.5,19.78
3/19/24 20:00,30.8,1447.2,19.74
3/19/24 20:10,30.5,1446,19.68
3/19/24 20:20,30.8,1466.5,19.6
3/19/24 20:30,31.4,1439.2,19.49
3/19/24 20:40,30.8,1472.4,19.39
3/19/24 20:50,30,1470.2,19.3
3/19/24 21:00,31.2,1475.9,19.16
3/19/24 21:10,31.1,1492.2,19.02
3/19/24 21:20,29.3,1497,18.9
3/19/24 21:30,28.5,1502.3,18.77
3/19/24 21:40,29.1,1499.4,18.66
3/19/24 21:50,30.6,1506.7,18.56
3/19/24 22:00,30.9,1502,18.42
3/19/24 22:10,30.7,1511,18.31
3/19/24 22:20,30.6,1511.2,18.2
3/19/24 22:30,30.2,1529.2,18.07
3/19/24 22:40,31.1,1533.5,17.98
3/19/24 22:50,30.5,1544.3,17.85
3/19/24 23:00,31.6,1540.3,17.74
3/19/24 23:10,32.6,1525,17.63
3/19/24 23:20,30.6,1553.4,17.53
3/19/24 23:30,31.5,1549.4,17.41
3/19/24 23:40,32,1563.3,17.29
3/19/24 23:50,30.6,1559.2,17.21
3/20/24 0:00,31.7,1556.4,17.12
3/20/24 0:10,30.5,1554.6,17.03
3/20/24 0:20,31.4,1558.2,16.96
3/20/24 0:30,30.7,1558.9,16.91
3/20/24 0:40,30.5,1561.2,16.83
3/20/24 0:50,30.6,1565.1,16.72
3/20/24 1:00,31.7,1559.4,16.66
3/20/24 1:10,32.5,1566.6,16.62
3/20/24 1:20,31,1559.5,16.54
3/20/24 1:30,31.2,1560,16.45
3/20/24 1:40,32.3,1560.2,16.41
3/20/24 1:50,32.2,1563.6,16.37
3/20/24 2:00,32.7,1548.4,16.3
3/20/24 2:10,31.4,1533.2,16.23
3/20/24 2:20,32.9,1496,16.2
3/20/24 2:30,33.4,1517.9,16.13
3/20/24 2:40,32.6,1569.1,16.09
3/20/24 2:50,31.9,1568.2,16.03
3/20/24 3:00,31.5,1568.3,15.99
3/20/24 3:10,32.6,1555.9,15.93
3/20/24 3:20,33.7,1562.3,15.9
3/20/24 3:30,32.5,1574,15.85
3/20/24 3:40,32.2,1582.3,15.81
3/20/24 3:50,33.5,1579.1,15.76
3/20/24 4:00,33.1,1562.7,15.7
3/20/24 4:10,32.7,1570.7,15.65
3/20/24 4:20,31.7,1565.9,15.62
3/20/24 4:30,31.7,1497.9,15.6
3/20/24 4:40,32.3,1501.9,15.56
3/20/24 4:50,32.2,1560.4,15.51
3/20/24 5:00,33.2,1561.4,15.48
3/20/24 5:10,32.7,1552.4,15.45
3/20/24 5:20,32.2,1570.9,15.41
3/20/24 5:30,32.7,1575,15.38
3/20/24 5:40,33.5,1573.4,15.35
3/20/24 5:50,30.9,1562.2,15.33
3/20/24 6:00,32.7,1570.3,15.31
3/20/24 6:10,32.5,1555.9,15.29
3/20/24 6:20,30.6,1564.4,15.27
3/20/24 6:30,33.5,1567.2,15.26
3/20/24 6:40,33.6,1566.6,15.24
3/20/24 6:50,32.4,1550.9,15.24
3/20/24 7:00,32.1,1561.9,15.23
3/20/24 7:10,31.8,1555.6,15.21
3/20/24 7:20,32,1541.1,15.2
3/20/24 7:30,33,1545.2,15.19
3/20/24 7:40,34.7,1560.6,15.16
3/20/24 7:50,33.4,1564,15.15
3/20/24 8:00,31.1,1544.6,15.15
3/20/24 8:10,34.4,1543.4,15.15
3/20/24 8:20,32.9,1550.9,15.14
3/20/24 8:30,32.3,1539.4,15.15
3/20/24 8:40,33.2,1540.6,15.15
3/20/24 8:50,33.6,1526.1,15.16
3/20/24 9:00,35.4,1523,15.15
3/20/24 9:10,33.8,1526.7,15.17
3/20/24 9:20,33.7,1511.6,15.19
3/20/24 9:30,34.5,1502.6,15.2
3/20/24 9:40,33.1,1526.6,15.23
3/20/24 9:50,34.5,1520.2,15.26
3/20/24 10:00,34.6,1532.8,15.32
3/20/24 10:10,33.3,1532.8,15.37
3/20/24 10:20,33,1504.3,15.45
3/20/24 10:30,33.8,1477.9,15.53
3/20/24 10:40,33.7,1457.4,15.62
3/20/24 10:50,32.1,1469.2,15.71
3/20/24 11:00,34.3,1460.4,15.81
3/20/24 11:10,35,1498.5,15.91
3/20/24 11:20,34.3,1453.3,16.04
3/20/24 11:30,32.4,1448.1,16.18
3/20/24 11:40,33.9,1441.1,16.33
3/20/24 11:50,33.4,1438.5,16.5
3/20/24 12:00,33.2,1449.7,16.69
3/20/24 12:10,33,1423.7,16.86
3/20/24 12:20,33.1,1411.9,17.04
3/20/24 12:30,31.6,1413.3,17.22
3/20/24 12:40,32.5,1390.3,17.42
3/20/24 12:50,31.7,1380.2,17.62
3/20/24 13:00,31.9,1373.2,17.81
3/20/24 13:10,32.4,1330.2,17.98
3/20/24 13:20,30.4,1356.9,18.19
3/20/24 13:30,33.5,1339.1,18.36
3/20/24 13:40,32.7,1319,18.5
3/20/24 13:50,32.2,1335.5,18.63
3/20/24 14:00,32.3,1307.6,18.75
3/20/24 14:10,33.1,1335.8,18.88
3/20/24 14:20,31.1,1312.9,19
3/20/24 14:30,30.6,1301.5,19.1
3/20/24 14:40,32.3,1303,19.22
3/20/24 14:50,31.8,1279.5,19.33
3/20/24 15:00,31.3,1290,19.43
3/20/24 15:10,32.6,1303.6,19.53
3/20/24 15:20,31,1305.4,19.6
3/20/24 15:30,31.4,1266.2,19.67
3/20/24 15:40,32.7,1361.3,19.74
3/20/24 15:50,31.9,1344.8,19.83
3/20/24 16:00,32.2,1349.4,19.92
3/20/24 16:10,30.9,1352,19.99
3/20/24 16:20,31.1,1329.6,20.07
3/20/24 16:30,31.7,1348.7,20.15
3/20/24 16:40,30.6,1336,20.23
3/20/24 16:50,32.2,1335.7,20.3
3/20/24 17:00,31.4,1341.8,20.35
3/20/24 17:10,32.1,1351,20.4
3/20/24 17:20,31.5,1341.5,20.44
3/20/24 17:30,32.1,1360.7,20.46
3/20/24 17:40,31.9,1352.8,20.47
3/20/24 17:50,30.8,1357,20.49
3/20/24 18:00,32,1357,20.49
3/20/24 18:10,31.9,1359.6,20.49
3/20/24 18:30,32.4,1390.7,20.49
3/20/24 18:40,32.6,1381.5,20.46
3/20/24 18:50,30.1,1392.8,20.45
3/20/24 19:00,31.8,1398.8,20.42
3/20/24 19:10,32.8,1181.9,20.41
3/20/24 19:20,32.9,1229.2,20.39
3/20/24 19:30,31.4,1213.9,20.35
3/20/24 19:40,33.2,1217.2,20.31
3/20/24 19:50,32.9,1193.2,20.25
3/20/24 20:00,31.7,1185.6,20.2
3/20/24 20:10,32.3,1216.7,20.14
3/20/24 20:20,32.4,1206,20.07
3/20/24 20:30,31,1176.3,19.99
3/20/24 20:40,32.7,1182.3,19.89
3/20/24 20:50,32,1251.9,19.8
3/20/24 21:00,31.8,1275.5,19.69
3/20/24 21:10,32.9,1295.7,19.57
3/20/24 21:20,32.1,1308.6,19.47
3/20/24 21:30,29.6,1317.9,19.33
3/20/24 21:40,33.6,1373.8,19.18
3/20/24 21:50,31.7,1403.4,19.07
3/20/24 22:00,33.6,1411.7,18.98
3/20/24 22:10,33.3,1446.2,18.87
3/20/24 22:20,32.4,1527.6,18.71
3/20/24 22:30,32.3,1526.1,18.59
3/20/24 22:40,33.2,1527.5,18.48
3/20/24 22:50,33,1534.1,18.37
3/20/24 23:00,32.1,1528.1,18.26
3/20/24 23:10,33.3,1540.3,18.14
3/20/24 23:20,32.1,1543.8,18.03
3/20/24 23:30,32.5,1518.2,17.93
3/20/24 23:40,31.1,1541.4,17.83
3/20/24 23:50,31.4,1553.3,17.71
3/21/24 0:00,33.8,1553.1,17.6
3/21/24 0:10,31.9,1545.5,17.5
3/21/24 0:20,32.5,1563.2,17.42
3/21/24 0:30,32.8,1548.4,17.35
3/21/24 0:40,33.3,1554.7,17.28
3/21/24 0:50,34.5,1569.6,17.22
3/21/24 1:00,34,1564.2,17.15
3/21/24 1:10,33,1557,17.1
3/21/24 1:20,33.6,1542.1,17.05
3/21/24 1:30,33.5,1536,16.98
3/21/24 1:40,33.4,1546.5,16.9
3/21/24 1:50,34.2,1541.6,16.85
3/21/24 2:00,35.9,1537.1,16.82
3/21/24 2:10,34.8,1545.5,16.77
3/21/24 2:20,33.8,1521.9,16.72
3/21/24 2:30,34,1530.8,16.69
3/21/24 2:40,33.8,1536.4,16.64
3/21/24 2:50,33.4,1530.3,16.6
3/21/24 3:00,33.9,1537.8,16.55
3/21/24 3:10,33.6,1512.6,16.51
3/21/24 3:20,34.1,1540.5,16.48
3/21/24 3:30,33,1546.4,16.45
3/21/24 3:40,35,1527.7,16.41
3/21/24 3:50,34.6,1530.9,16.39
3/21/24 4:00,34.1,1523.9,16.34
3/21/24 4:10,33.6,1530.4,16.31
3/21/24 4:20,33.8,1549.7,16.29
3/21/24 4:30,33.7,1552.7,16.25
3/21/24 4:40,34.1,1553.5,16.2
3/21/24 4:50,34.8,1552.8,16.18
3/21/24 5:00,33.9,1542.6,16.16
3/21/24 5:10,34.6,1554.9,16.13
3/21/24 5:20,33.7,1553.6,16.1
3/21/24 5:30,33,1552.7,16.08
3/21/24 5:40,33.9,1562.9,16.06
3/21/24 5:50,33.4,1545.9,16.02
3/21/24 6:00,33.8,1552.9,16.01
3/21/24 6:10,33.2,1555.1,15.98
3/21/24 6:20,34.6,1515.8,15.98
3/21/24 6:30,33.7,1560.8,15.95
3/21/24 6:40,34.3,1548.2,15.94
3/21/24 6:50,35.2,1556.3,15.94
3/21/24 7:00,34.7,1565.3,15.92
3/21/24 7:10,33.2,1563.9,15.9
3/21/24 7:20,35.7,1556.7,15.87
3/21/24 7:30,34.3,1565.5,15.87
3/21/24 7:40,34,1531.3,15.86
3/21/24 7:50,35.5,1575.7,15.84
3/21/24 8:00,34.6,1572.9,15.83
3/21/24 8:10,35.5,1574.9,15.84
3/21/24 8:20,34.6,1577.5,15.84
3/21/24 8:30,34.3,1575.9,15.84
3/21/24 8:40,33.9,1547.7,15.85
3/21/24 8:50,35.4,1553.8,15.86
3/21/24 9:00,35.4,1563.2,15.87
3/21/24 9:10,34.9,1565.6,15.88
3/21/24 9:20,34,1565.5,15.9
3/21/24 9:30,33.9,1560.6,15.95
3/21/24 9:40,33.8,1556.1,15.99
3/21/24 9:50,34.5,1558.8,16.03
3/21/24 10:00,35.1,1551.4,16.1
3/21/24 10:10,35.6,1537.6,16.17
3/21/24 10:20,33.8,1543.4,16.24
3/21/24 10:30,33,1523.2,16.3
3/21/24 10:40,34.3,1525.3,16.38
3/21/24 10:50,34.4,1514.4,16.45
3/21/24 11:00,33.9,1503.8,16.55
3/21/24 11:10,34.7,1480,16.66
3/21/24 11:20,33.4,1463.7,16.8
3/21/24 11:30,32.7,1468.1,16.95
3/21/24 11:40,34.2,1452.9,17.09
3/21/24 11:50,33.5,1464.6,17.27
3/21/24 12:00,34.4,1446.6,17.43
3/21/24 12:10,33,1437,17.59
3/21/24 12:20,34.9,1434.8,17.76
3/21/24 12:30,34.2,1436.8,17.95
3/21/24 12:40,34.2,1420.9,18.14
3/21/24 12:50,34.3,1419.2,18.33
3/21/24 13:00,32.6,1430.8,18.51
3/21/24 13:10,32.7,1412.2,18.67
3/21/24 13:20,32.5,1412.1,18.85
3/21/24 13:30,34,1353,19.01
3/21/24 13:40,33.2,1392.8,19.16
3/21/24 13:50,33.3,1399.9,19.31
3/21/24 14:00,33.4,1392.2,19.44
3/21/24 14:10,31.9,1386.9,19.54
3/21/24 14:20,33.1,1376.9,19.64
3/21/24 14:30,32.5,1382.2,19.73
3/21/24 14:40,32.2,1381.2,19.83
3/21/24 14:50,31.5,1355.2,19.92
3/21/24 15:00,32.2,1355.7,20.02
3/21/24 15:10,33.5,1393.1,20.09
3/21/24 15:20,31.3,1378.2,20.16
3/21/24 15:30,32.6,1388.3,20.21
3/21/24 15:40,31.7,1379.8,20.27
3/21/24 15:50,31.5,1366.4,20.33
3/21/24 16:00,33.6,1381.8,20.39
3/21/24 16:10,33.6,1382.9,20.46
3/21/24 16:20,31.8,1371.7,20.54
3/21/24 16:30,32.8,1368.1,20.62
3/21/24 16:40,31.4,1371.1,20.68
3/21/24 16:50,32.2,1372.6,20.75
3/21/24 17:00,31.2,1380.8,20.79
3/21/24 17:10,31.5,1381.6,20.84
3/21/24 17:20,33.7,1372.3,20.87
3/21/24 17:30,33.8,1372.7,20.9
3/21/24 17:40,32.7,1384.4,20.91
