datetime,Tryptophan (RFU),CDOM (RFU),Temperature
10/19/23 15:40,83.6,1967.3,20.36
10/19/23 15:50,83.4,1960.2,20.39
10/19/23 16:00,83.7,1952.3,20.43
10/19/23 16:10,82.8,1946.6,20.46
10/19/23 16:20,83.3,1928.3,20.52
10/19/23 16:30,83.8,1911,20.56
10/19/23 16:40,82.7,1934,20.6
10/19/23 16:50,83.1,1925.6,20.66
10/19/23 17:00,83.2,1921.9,20.7
10/19/23 17:10,82.3,1922.9,20.75
10/19/23 17:20,83.8,1915.4,20.79
10/19/23 17:30,82.7,1896.8,20.84
10/19/23 17:40,83.1,1906.7,20.88
10/19/23 17:50,83.1,1905.4,20.92
10/19/23 18:00,82.5,1876.8,20.95
10/19/23 18:10,83.9,1886.5,20.99
10/19/23 18:20,82.7,1899.4,21.03
10/19/23 18:30,84.2,1902.1,21.07
10/19/23 18:40,83.2,1900.1,21.09
10/19/23 18:50,82.3,1901.7,21.12
10/19/23 19:00,82.9,1899.1,21.14
10/19/23 19:10,82.1,1896.7,21.15
10/19/23 19:20,83.5,1895,21.17
10/19/23 19:30,83.4,1918.2,21.18
10/19/23 19:40,83.3,1890.8,21.2
10/19/23 19:50,83.1,1900.6,21.21
10/19/23 20:00,82.2,1895,21.2
10/19/23 20:10,84.1,1889.1,21.2
10/19/23 20:20,82.4,1894.8,21.2
10/19/23 20:30,81.8,1890.7,21.21
10/19/23 20:40,83.9,1887.3,21.22
10/19/23 20:50,83.5,1889.4,21.22
10/19/23 21:00,84.6,1886.8,21.22
10/19/23 21:10,83.2,1887.4,21.22
10/19/23 21:20,84.1,1881.3,21.21
10/19/23 21:30,83.6,1884,21.21
10/19/23 21:40,83.6,1881.6,21.2
10/19/23 21:50,83,1876.6,21.19
10/19/23 22:00,82.5,1878.9,21.18
10/19/23 22:10,84.3,1876.5,21.17
10/19/23 22:20,83.5,1879.6,21.16
10/19/23 22:30,83.1,1879.6,21.13
10/19/23 22:40,83.4,1890.9,21.11
10/19/23 22:50,83.5,1907.6,21.09
10/19/23 23:00,84.8,1911.9,21.07
10/19/23 23:10,84.4,1924.9,21.05
10/19/23 23:20,83.1,1935.6,21.01
10/19/23 23:30,84,1945.4,20.98
10/19/23 23:40,83.4,1951.7,20.94
10/19/23 23:50,85.5,1959.2,20.9
10/20/23 0:00,84.3,1964,20.86
10/20/23 0:10,84.5,1964.4,20.83
10/20/23 0:20,84.3,1971.7,20.79
10/20/23 0:30,85.4,1945.3,20.75
10/20/23 0:40,85.1,1978.5,20.71
10/20/23 0:50,85.5,1987.2,20.67
10/20/23 1:00,84.8,1989.7,20.63
10/20/23 1:10,85.5,1988.9,20.59
10/20/23 1:20,84.8,1983.8,20.55
10/20/23 1:30,85.3,1997.7,20.52
10/20/23 1:40,84.6,1986.8,20.48
10/20/23 1:50,86.8,2003.2,20.45
10/20/23 2:00,85.2,2003.6,20.41
10/20/23 2:10,85.7,2001,20.38
10/20/23 2:20,85,2007.4,20.34
10/20/23 2:30,85.2,1999.2,20.31
10/20/23 2:40,84.3,2003.1,20.28
10/20/23 2:50,85.9,2002.2,20.25
10/20/23 3:00,87.2,1986.3,20.21
10/20/23 3:10,86.1,2000.8,20.18
10/20/23 3:20,85.2,2011.6,20.15
10/20/23 3:30,86.9,2012.5,20.12
10/20/23 3:40,85.9,2012.4,20.09
10/20/23 3:50,86.2,2008.6,20.06
10/20/23 4:00,86,2009.8,20.03
10/20/23 4:10,86.3,1995.6,20
10/20/23 4:20,86.5,2007.8,19.96
10/20/23 4:30,85.9,1978.8,19.93
10/20/23 4:40,86.2,1999.6,19.9
10/20/23 4:50,86.5,1997.5,19.86
10/20/23 5:00,86.8,2004.7,19.82
10/20/23 5:10,86.7,1996.2,19.78
10/20/23 5:20,86.1,2008.5,19.75
10/20/23 5:30,86.3,2001.7,19.71
10/20/23 5:40,86.5,2007.1,19.67
10/20/23 5:50,86.9,2006.1,19.64
10/20/23 6:00,86.5,2006.4,19.6
10/20/23 6:10,88,2007.6,19.56
10/20/23 6:20,88.2,1968.9,19.53
10/20/23 6:30,86.8,1970.7,19.5
10/20/23 6:40,88.6,1994.6,19.47
10/20/23 6:50,87.4,1992.6,19.44
10/20/23 7:00,88.2,1994.2,19.4
10/20/23 7:10,87.8,2012.6,19.36
10/20/23 7:20,86.9,2007.1,19.34
10/20/23 7:30,87.3,2003.5,19.31
10/20/23 7:40,86.6,1999.2,19.27
10/20/23 7:50,88.2,1983.5,19.25
10/20/23 8:00,88,1987.5,19.22
10/20/23 8:10,87.2,1999.9,19.2
10/20/23 8:20,87.2,1994.3,19.19
10/20/23 8:30,86.8,1977.7,19.17
10/20/23 8:40,88.4,2002,19.16
10/20/23 8:50,87.5,1999.1,19.14
10/20/23 9:00,87.5,1992.6,19.15
10/20/23 9:10,87.1,1990.3,19.14
10/20/23 9:20,88.5,1997.2,19.14
10/20/23 9:30,88,1999.2,19.15
10/20/23 9:40,86.4,1994.6,19.16
10/20/23 9:50,87.7,1991.3,19.18
10/20/23 10:00,87.4,1988.7,19.19
10/20/23 10:10,86.1,1989,19.21
10/20/23 10:20,87.2,1977.6,19.23
10/20/23 10:30,85.5,1968.3,19.25
10/20/23 10:40,86.5,1966.5,19.28
10/20/23 10:50,87.4,1967.5,19.32
10/20/23 11:00,86.4,1963.7,19.36
10/20/23 11:10,87.7,1958.2,19.39
10/20/23 11:20,87.1,1951.8,19.43
10/20/23 11:30,86.7,1939.1,19.49
10/20/23 11:40,85.5,1936.5,19.55
10/20/23 11:50,86.6,1936,19.64
10/20/23 12:00,84.9,1921.1,19.71
10/20/23 12:10,86.2,1909.5,19.79
10/20/23 12:20,84.9,1905,19.86
10/20/23 12:30,86.8,1892.9,19.93
10/20/23 12:40,85.2,1899,19.99
10/20/23 12:50,87.4,1891.9,20.05
10/20/23 13:00,85,1885.6,20.09
10/20/23 13:10,85.1,1896,20.13
10/20/23 13:20,86.2,1895.1,20.17
10/20/23 13:30,84.9,1889.4,20.2
10/20/23 13:40,86.3,1889.5,20.24
10/20/23 13:50,84.9,1887.6,20.29
10/20/23 14:00,84.8,1877,20.33
10/20/23 14:10,85,1879.7,20.37
10/20/23 14:20,84.3,1866.8,20.41
10/20/23 14:30,85.4,1870.3,20.44
10/20/23 14:40,85.3,1864.7,20.47
10/20/23 14:50,84.6,1857.5,20.51
10/20/23 15:00,84.4,1839.7,20.55
10/20/23 15:10,84.8,1854.8,20.57
10/20/23 15:20,84,1847.5,20.6
10/20/23 15:30,83.3,1849.6,20.64
10/20/23 15:40,84,1843.3,20.67
10/20/23 15:50,85,1827.6,20.71
10/20/23 16:00,84.7,1840.7,20.75
10/20/23 16:10,84.5,1837.1,20.8
10/20/23 16:20,84.4,1830.6,20.88
10/20/23 16:30,83.3,1828.8,20.92
10/20/23 16:40,82.7,1826.2,20.95
10/20/23 16:50,83.9,1827.3,20.98
10/20/23 17:00,83.5,1826.5,21.02
10/20/23 17:10,85.1,1818.5,21.06
10/20/23 17:20,84.8,1829.7,21.1
10/20/23 17:30,84.3,1827.1,21.14
10/20/23 17:40,83.4,1821.4,21.18
10/20/23 17:50,83.8,1830.6,21.22
10/20/23 18:00,84.5,1831.3,21.25
10/20/23 18:10,83.4,1823.4,21.25
10/20/23 18:20,83.8,1831.2,21.31
10/20/23 18:30,84.8,1829.1,21.34
10/20/23 18:40,83,1833.5,21.37
10/20/23 18:50,84.2,1831.9,21.4
10/20/23 19:00,84.5,1822.4,21.42
10/20/23 19:10,83.5,1827.7,21.44
10/20/23 19:20,83.8,1824.8,21.46
10/20/23 19:30,83.7,1825.5,21.48
10/20/23 19:40,82.1,1818.7,21.49
10/20/23 19:50,83.5,1825.7,21.51
10/20/23 20:00,83.8,1824.6,21.51
10/20/23 20:10,84.3,1824.6,21.53
10/20/23 20:20,84.6,1824.6,21.54
10/20/23 20:30,84,1824.8,21.54
10/20/23 20:40,85.5,1823.2,21.55
10/20/23 20:50,84.8,1814.9,21.55
10/20/23 21:00,85.2,1823,21.54
10/20/23 21:10,85.6,1822,21.54
10/20/23 21:20,84.2,1819.9,21.54
10/20/23 21:30,85.1,1821.6,21.53
10/20/23 21:40,84,1829.4,21.5
10/20/23 21:50,84.7,1836.7,21.48
10/20/23 22:00,84.7,1847.2,21.44
10/20/23 22:10,84.9,1858,21.39
10/20/23 22:20,84.2,1872.6,21.36
10/20/23 22:30,85.6,1881.3,21.31
10/20/23 22:40,85,1891.1,21.27
10/20/23 22:50,84.6,1898.8,21.24
10/20/23 23:00,85.6,1903.7,21.2
10/20/23 23:10,85.2,1914.2,21.16
10/20/23 23:20,85.5,1921.5,21.11
10/20/23 23:30,86.5,1922.7,21.06
10/20/23 23:40,86.5,1933.3,21.01
10/20/23 23:50,85.3,1938.2,20.98
10/21/23 0:00,85.4,1940.6,20.93
10/21/23 0:10,84.7,1945.6,20.89
10/21/23 0:20,84.9,1946.7,20.84
10/21/23 0:30,84.5,1951.9,20.8
10/21/23 0:40,86.2,1956.6,20.76
10/21/23 0:50,85.4,1963.4,20.71
10/21/23 1:00,84.9,1961.2,20.68
10/21/23 1:10,84.9,1963,20.63
10/21/23 1:20,86.1,1965.8,20.59
10/21/23 1:30,85.1,1965.4,20.55
10/21/23 1:40,85.7,1967.1,20.51
10/21/23 1:50,85.2,1967.6,20.47
10/21/23 2:00,85.9,1971.4,20.43
10/21/23 2:10,85.8,1974.1,20.4
10/21/23 2:20,86.1,1973.3,20.35
10/21/23 2:30,86.1,1972.3,20.32
10/21/23 2:40,85.4,1975.6,20.27
10/21/23 2:50,85,1971.2,20.24
10/21/23 3:00,86.1,1968.8,20.2
10/21/23 3:10,84.6,1960.9,20.17
10/21/23 3:20,85.9,1960,20.13
10/21/23 3:30,84.7,1953.5,20.1
10/21/23 3:40,86.8,1956.3,20.06
10/21/23 3:50,85.6,1955.1,20.03
10/21/23 4:00,86.7,1945.7,19.98
10/21/23 4:10,84.2,1946.6,19.94
10/21/23 4:20,86.8,1953.9,19.91
10/21/23 4:30,85.9,1956.1,19.87
10/21/23 4:40,86,1964.5,19.83
10/21/23 4:50,85.8,1955.7,19.8
10/21/23 5:00,85.9,1955.2,19.77
10/21/23 5:10,85.8,1961.4,19.73
10/21/23 5:20,87.4,1949.6,19.69
10/21/23 5:30,84.9,1962.2,19.66
10/21/23 5:40,85.3,1957.1,19.63
10/21/23 5:50,86.2,1958.5,19.59
10/21/23 6:00,86.5,1945.9,19.55
10/21/23 6:10,86.7,1953.2,19.51
10/21/23 6:20,84.4,1953.4,19.48
10/21/23 6:30,84.8,1948.4,19.44
10/21/23 6:40,85.2,1946.4,19.4
10/21/23 6:50,83.5,1947.2,19.37
10/21/23 7:00,85.6,1941.1,19.33
10/21/23 7:10,84.8,1936.7,19.3
10/21/23 7:20,83.8,1934.2,19.26
10/21/23 7:30,85.1,1940.4,19.23
10/21/23 7:40,85.5,1928.4,19.19
10/21/23 7:50,83.8,1930.9,19.16
10/21/23 8:00,82.9,1928.1,19.13
10/21/23 8:10,85.2,1934.7,19.11
10/21/23 8:20,85.1,1933.8,19.08
10/21/23 8:30,84.3,1923,19.06
10/21/23 8:40,86,1922.7,19.04
10/21/23 8:50,84.6,1912.5,19.02
10/21/23 9:00,86.2,1925.9,19.01
10/21/23 9:10,84.7,1913.2,19.01
10/21/23 9:20,84.7,1915.5,19.01
10/21/23 9:30,84.3,1925.5,19.02
10/21/23 9:40,86.2,1918,19.03
10/21/23 9:50,85.2,1924.9,19.05
10/21/23 10:00,85.2,1923.5,19.07
10/21/23 10:10,84.2,1927.5,19.08
10/21/23 10:20,83.9,1918.8,19.1
10/21/23 10:30,83.9,1919,19.13
10/21/23 10:40,83.4,1918.8,19.15
10/21/23 10:50,84.8,1918.9,19.18
10/21/23 11:00,84.4,1914,19.22
10/21/23 11:10,84.5,1890.3,19.26
10/21/23 11:20,82.8,1890.3,19.31
10/21/23 11:30,85,1879.1,19.36
10/21/23 11:40,84.3,1874.8,19.42
10/21/23 11:50,84.9,1888.1,19.49
10/21/23 12:00,83.1,1882.2,19.57
10/21/23 12:10,83,1842.8,19.63
10/21/23 12:20,82.8,1854,19.71
10/21/23 12:30,83.5,1836.4,19.77
10/21/23 12:40,84.9,1820,19.82
10/21/23 12:50,83.9,1820.3,19.88
10/21/23 13:00,83.2,1802.8,19.93
10/21/23 13:10,84.8,1845.3,19.95
10/21/23 13:20,83.3,1853.3,19.98
10/21/23 13:30,83.5,1846.4,20.01
10/21/23 13:40,84.7,1843.5,20.03
10/21/23 13:50,83.1,1840.9,20.06
10/21/23 14:00,83.9,1834,20.09
10/21/23 14:10,82.6,1833.7,20.11
10/21/23 14:20,83.1,1827.6,20.13
10/21/23 14:30,83.6,1821.3,20.17
10/21/23 14:40,83.3,1822.4,20.19
10/21/23 14:50,84.4,1813.8,20.22
10/21/23 15:00,83.6,1801.5,20.25
10/21/23 15:10,84,1796.9,20.29
10/21/23 15:20,83.6,1788.6,20.32
10/21/23 15:30,81.7,1779.3,20.36
10/21/23 15:40,83.1,1770.6,20.41
10/21/23 15:50,83.1,1768,20.46
10/21/23 16:00,82.4,1770.3,20.53
10/21/23 16:10,84.8,1746.2,20.58
10/21/23 16:20,82.6,1755.6,20.65
10/21/23 16:30,83.6,1755.4,20.7
10/21/23 16:40,82,1755,20.75
10/21/23 16:50,81.7,1754.9,20.8
10/21/23 17:00,83.2,1751.8,20.86
10/21/23 17:10,81.4,1744.1,20.9
10/21/23 17:20,82.6,1751.2,20.95
10/21/23 17:30,84.3,1748.3,21
10/21/23 17:40,81.3,1746.2,21.03
10/21/23 17:50,83.1,1745.1,21.05
10/21/23 18:00,82,1749,21.09
10/21/23 18:10,82.7,1745.7,21.12
10/21/23 18:20,80.6,1746.8,21.13
10/21/23 18:30,83.6,1744.9,21.16
10/21/23 18:40,81,1751.1,21.18
10/21/23 18:50,82,1756.6,21.2
10/21/23 19:00,82,1734.9,21.23
10/21/23 19:10,81.1,1740.1,21.24
10/21/23 19:20,82,1739.9,21.26
10/21/23 19:30,81.9,1741.6,21.27
10/21/23 19:40,82.1,1741.3,21.28
10/21/23 19:50,80.9,1741.1,21.29
10/21/23 20:00,79.5,1740,21.3
10/21/23 20:10,80.8,1735.7,21.3
10/21/23 20:20,82.5,1741.8,21.31
10/21/23 20:30,81.3,1738.9,21.31
10/21/23 20:40,80.8,1737.4,21.31
10/21/23 20:50,81,1735.6,21.31
10/21/23 21:00,81.3,1735.8,21.3
10/21/23 21:10,81.8,1736.8,21.3
10/21/23 21:20,83,1737.7,21.29
10/21/23 21:30,81.6,1740.1,21.29
10/21/23 21:40,80,1737.6,21.28
10/21/23 21:50,81.3,1740.5,21.28
10/21/23 22:00,81.3,1738.5,21.27
10/21/23 22:10,82,1737.6,21.26
10/21/23 22:20,83.1,1739.8,21.24
10/21/23 22:30,82.9,1751,21.21
10/21/23 22:40,81.2,1754.3,21.2
10/21/23 22:50,83.3,1762.7,21.17
10/21/23 23:00,82,1770.2,21.15
10/21/23 23:10,82.4,1773.5,21.13
10/21/23 23:20,81.1,1774.3,21.11
10/21/23 23:30,81.5,1780.7,21.1
10/21/23 23:40,81.7,1785.7,21.07
10/21/23 23:50,82.3,1792.4,21.04
10/22/23 0:00,82.7,1793.9,21.03
10/22/23 0:10,81.6,1788.8,21.01
10/22/23 0:20,81.7,1798.7,20.99
10/22/23 0:30,81.4,1803.4,20.97
10/22/23 0:40,82.4,1804.3,20.95
10/22/23 0:50,83.9,1809.2,20.93
10/22/23 1:00,81.4,1805.2,20.91
10/22/23 1:10,84,1798.4,20.89
10/22/23 1:20,82.3,1805.3,20.87
10/22/23 1:30,82.9,1815.4,20.84
10/22/23 1:40,82.2,1820,20.82
10/22/23 1:50,82.4,1822.9,20.8
10/22/23 2:00,82.6,1816.5,20.77
10/22/23 2:10,82.2,1818.7,20.75
10/22/23 2:20,83,1817.3,20.73
10/22/23 2:30,82.8,1811.4,20.71
10/22/23 2:40,83.2,1824.4,20.68
10/22/23 2:50,83.4,1825.6,20.66
10/22/23 3:00,81.4,1829.7,20.63
10/22/23 3:10,81.1,1828.5,20.61
10/22/23 3:20,83.7,1819.4,20.59
10/22/23 3:30,82.8,1821.6,20.56
10/22/23 3:40,82.6,1825.5,20.54
10/22/23 3:50,82.6,1825.1,20.52
10/22/23 4:00,84.5,1829.7,20.5
10/22/23 4:10,84.3,1817.5,20.47
10/22/23 4:20,84.3,1821.1,20.45
10/22/23 4:30,83.6,1809.8,20.43
10/22/23 4:40,84,1820.5,20.41
10/22/23 4:50,82.8,1820.9,20.39
10/22/23 5:00,82.1,1822.3,20.37
10/22/23 5:10,84,1817.4,20.34
10/22/23 5:20,82.5,1829.8,20.32
10/22/23 5:30,83.1,1822.9,20.3
10/22/23 5:40,83.8,1829.7,20.28
10/22/23 5:50,83.1,1821.6,20.26
10/22/23 6:00,84.3,1821.7,20.24
10/22/23 6:10,83.8,1827.2,20.22
10/22/23 6:20,84,1826.9,20.2
10/22/23 6:30,83.5,1822.6,20.18
10/22/23 6:40,83.8,1808.3,20.16
10/22/23 6:50,84.4,1812.3,20.14
10/22/23 7:00,83.5,1807.1,20.12
10/22/23 7:10,82.3,1812.2,20.09
10/22/23 7:20,83.8,1810,20.08
10/22/23 7:30,84.3,1795.5,20.06
10/22/23 7:40,85.1,1812.9,20.05
10/22/23 7:50,83,1805.5,20.02
10/22/23 8:00,83.5,1798.5,20
10/22/23 8:10,82.4,1796.8,19.99
10/22/23 8:20,84.5,1793.8,19.98
10/22/23 8:30,84.2,1794.4,19.96
10/22/23 8:40,83.2,1795.9,19.96
10/22/23 8:50,83.7,1795.1,19.95
10/22/23 9:00,84.5,1789.5,19.93
10/22/23 9:10,84.4,1800.9,19.93
10/22/23 9:20,83.8,1796.2,19.93
10/22/23 9:30,85.7,1798.6,19.92
10/22/23 9:40,83.3,1798.1,19.92
10/22/23 9:50,84,1806.2,19.92
10/22/23 10:00,83.7,1803.6,19.93
10/22/23 10:10,83.1,1801.3,19.94
10/22/23 10:20,83.9,1807.6,19.95
10/22/23 10:30,18.4,146.3,20.11
10/22/23 10:40,87.2,2972.1,20.03
10/22/23 10:50,87.9,2992.1,20.03
10/22/23 11:00,88.1,2990.2,20.04
10/22/23 11:10,88.5,2966.7,20.02
10/22/23 11:20,88.9,2974.4,20.08
10/22/23 11:30,87.3,2989.7,20.13
10/22/23 11:40,87.1,2950.1,20.19
10/22/23 11:50,86.8,2968.9,20.24
10/22/23 12:00,87,2968,20.29
10/22/23 12:10,87.2,2933,20.37
10/22/23 12:20,86.9,2932.2,20.43
10/22/23 12:30,85.8,2873.8,20.48
10/22/23 12:40,87.7,2938.6,20.52
10/22/23 12:50,87.8,2935.3,20.56
10/22/23 13:00,87.4,2931.9,20.6
10/22/23 13:10,86.5,2933.4,20.64
10/22/23 13:20,88.5,2936.4,20.65
10/22/23 13:30,87.6,2915.6,20.66
10/22/23 13:40,86.9,2926.6,20.69
10/22/23 13:50,86.2,2932.5,20.71
10/22/23 14:00,85.8,2928.6,20.72
10/22/23 14:10,85.9,2920.2,20.74
10/22/23 14:20,87.5,2871.6,20.73
10/22/23 14:30,86.8,2914.4,20.72
10/22/23 14:40,87.6,2904.5,20.74
10/22/23 14:50,86.6,2900.8,20.74
10/22/23 15:00,85.4,2895.1,20.73
10/22/23 15:10,87.6,2883.8,20.73
10/22/23 15:20,87.5,2882.6,20.72
10/22/23 15:30,84.7,2874.5,20.72
10/22/23 15:40,87,2876.7,20.72
10/22/23 15:50,86,2885,20.74
10/22/23 16:00,86.9,2862.7,20.74
10/22/23 16:10,88,2869.6,20.73
10/22/23 16:20,86.5,2842.2,20.75
10/22/23 16:30,87,2838.7,20.77
10/22/23 16:40,86.1,2831,20.74
10/22/23 16:50,85.9,2825.6,20.76
10/22/23 17:00,86.9,2826.8,20.76
10/22/23 17:10,116.1,2796.1,20.75
10/22/23 17:20,86.5,2814.1,20.77
10/22/23 17:30,86,2815.2,20.78
10/22/23 17:40,86.2,2813.6,20.77
10/22/23 17:50,87.5,2804.7,20.78
10/22/23 18:00,86.6,2815.9,20.78
10/22/23 18:10,87.1,2815.1,20.78
10/22/23 18:20,86,2815.6,20.79
10/22/23 18:30,85.8,2812.1,20.78
10/22/23 18:40,84.6,2815.4,20.79
10/22/23 18:50,85.8,2811.3,20.79
10/22/23 19:00,86.2,2813.4,20.78
10/22/23 19:10,86.4,2811.6,20.78
10/22/23 19:20,88,2809,20.79
10/22/23 19:30,87,2811.8,20.79
10/22/23 19:40,86.8,2812,20.79
10/22/23 19:50,87.5,2814.1,20.79
10/22/23 20:00,88.2,2810.2,20.79
10/22/23 20:10,87.9,2807.9,20.79
10/22/23 20:20,87.4,2806.3,20.79
10/22/23 20:30,87.5,2804,20.79
10/22/23 20:40,87.8,2804.8,20.79
10/22/23 20:50,85.9,2801.4,20.78
10/22/23 21:00,85.9,2797.7,20.78
10/22/23 21:10,86.2,2799.5,20.78
10/22/23 21:20,86.6,2797.2,20.78
10/22/23 21:30,86.5,2796.3,20.78
10/22/23 21:40,89.9,2779.3,20.78
10/22/23 21:50,87,2787.6,20.78
10/22/23 22:00,86.2,2804.2,20.76
10/22/23 22:10,86.9,2794.5,20.76
10/22/23 22:20,86.5,2807.1,20.76
10/22/23 22:30,88.2,2788.6,20.76
10/22/23 22:40,87.1,2807.5,20.76
10/22/23 22:50,86.2,2814,20.76
10/22/23 23:00,87.2,2828.1,20.75
10/22/23 23:10,87.7,2838.8,20.74
10/22/23 23:20,88.1,2829,20.74
10/22/23 23:30,88.1,2842.1,20.72
10/22/23 23:40,88.3,2860.4,20.7
10/22/23 23:50,88.6,2863.4,20.7
10/23/23 0:00,87.5,2861.7,20.7
10/23/23 0:10,88.1,2873.5,20.68
10/23/23 0:20,87.7,2882.6,20.66
10/23/23 0:30,88.1,2890.2,20.65
10/23/23 0:40,88.3,2899.9,20.63
10/23/23 0:50,87.8,2916.1,20.59
10/23/23 1:00,89.1,2917.8,20.58
10/23/23 1:10,89.2,2924.6,20.57
10/23/23 1:20,88,2931,20.55
10/23/23 1:30,87.8,2937.3,20.53
10/23/23 1:40,87.9,2938.4,20.49
10/23/23 1:50,88,2944,20.47
10/23/23 2:10,90.2,2950.4,20.42
10/23/23 2:20,88,2964,20.4
10/23/23 2:30,88.7,2974.3,20.36
10/23/23 2:40,88.7,2959.9,20.34
10/23/23 2:50,91.2,2970.5,20.31
10/23/23 3:00,90.9,2985.8,20.27
10/23/23 3:10,88.3,2989.6,20.24
10/23/23 3:20,88.7,2999.3,20.21
10/23/23 3:30,88.6,2996.4,20.18
10/23/23 3:40,89.2,2996.8,20.15
10/23/23 3:50,88.8,3002.5,20.11
10/23/23 4:00,87.5,3007.5,20.09
10/23/23 4:10,89.3,2970.6,20.06
10/23/23 4:20,89.5,3009.6,20.03
10/23/23 4:30,89,3017.2,20
10/23/23 4:40,88.3,3002,19.98
10/23/23 4:50,89.9,3019.7,19.94
10/23/23 5:00,89,3011.4,19.93
10/23/23 5:10,88.9,3018,19.9
10/23/23 5:20,89.5,3019.7,19.87
10/23/23 5:30,89.4,3024,19.85
10/23/23 5:40,88.2,3008.2,19.82
10/23/23 5:50,88.6,3028.4,19.8
10/23/23 6:00,91.2,3026.6,19.77
10/23/23 6:10,88.9,3023.6,19.74
10/23/23 6:20,90,3017.5,19.72
10/23/23 6:30,90.8,3026.7,19.69
10/23/23 6:40,87.9,3025.5,19.67
10/23/23 6:50,87.5,3009,19.64
10/23/23 7:00,88.9,3000,19.63
10/23/23 7:10,88.7,3023.9,19.6
10/23/23 7:20,90.5,3009.2,19.57
10/23/23 7:30,88.5,2957.4,19.56
10/23/23 7:40,89,3003.8,19.54
10/23/23 7:50,90.6,3025.4,19.51
10/23/23 8:00,89.1,3027.8,19.49
10/23/23 8:10,88.7,3020.8,19.47
10/23/23 8:20,88.5,3006.9,19.47
10/23/23 8:30,88.6,3021.6,19.45
10/23/23 8:40,90,3012,19.43
10/23/23 8:50,89.1,2997.1,19.43
10/23/23 9:00,88.7,2990.9,19.43
10/23/23 9:10,90.3,3017.8,19.42
10/23/23 9:20,88.7,3013.9,19.41
10/23/23 9:30,89.4,3017.3,19.4
10/23/23 9:40,89.5,3011.4,19.4
10/23/23 9:50,88.9,3011.2,19.39
10/23/23 10:00,88.5,2996.9,19.4
10/23/23 10:10,89.1,2991.2,19.4
10/23/23 10:20,88.9,2985.6,19.4
10/23/23 10:30,89.5,2996.5,19.4
10/23/23 10:40,89,2998.5,19.43
10/23/23 10:50,88.7,2988.5,19.43
10/23/23 11:00,88.1,2986.8,19.45
10/23/23 11:10,88.2,2986.5,19.45
10/23/23 11:20,88.9,2978.8,19.46
10/23/23 11:30,90.7,2934.5,19.43
10/23/23 11:40,89.1,2969,19.48
10/23/23 11:50,87.8,2969.8,19.52
10/23/23 12:00,89.1,2959.3,19.57
10/23/23 12:10,87.3,2944.8,19.6
10/23/23 12:20,88.7,2929.3,19.64
10/23/23 12:30,86.8,2929.7,19.69
10/23/23 12:40,88.4,2929.6,19.73
10/23/23 12:50,87.4,2925.3,19.77
10/23/23 13:00,87.5,2923.6,19.81
10/23/23 13:10,87.2,2917.8,19.83
10/23/23 13:20,85.3,2913.5,19.84
10/23/23 13:30,86.5,2917,19.85
10/23/23 13:40,84.8,2914.6,19.86
10/23/23 13:50,87.6,2914,19.86
10/23/23 14:00,87.3,2917.5,19.86
10/23/23 14:10,86.2,2892,19.88
10/23/23 14:20,87.6,2838.1,19.87
10/23/23 14:30,88,2892.6,19.89
10/23/23 14:40,87.2,2869.9,19.92
10/23/23 14:50,86.7,2881.1,19.93
10/23/23 15:00,87.2,2884.4,19.92
10/23/23 15:10,88.4,2869.2,19.92
10/23/23 15:20,86.7,2864.7,19.92
10/23/23 15:30,634,2853.6,19.93
10/23/23 15:40,86.9,2843.3,19.93
10/23/23 15:50,85.9,2855.6,19.93
10/23/23 16:00,87.1,2864.4,19.94
10/23/23 16:10,227.4,2833.5,19.93
10/23/23 16:20,98.9,2832.9,19.95
10/23/23 16:30,101.1,2830.3,19.97
10/23/23 16:40,87,2838.2,19.96
10/23/23 16:50,115.8,2829.3,19.96
10/23/23 17:00,141.7,2828,19.98
10/23/23 17:10,86.7,2821.1,20
10/23/23 17:20,86,2812.5,20.01
10/23/23 17:30,85.8,2811.7,20
10/23/23 17:40,86,2792.8,20.01
10/23/23 17:50,86.7,2806,20.02
10/23/23 18:00,87.5,2816.4,20.02
10/23/23 18:10,86.2,2807.4,20.02
10/23/23 18:20,86.2,2807.4,20.03
10/23/23 18:30,87.4,2807.6,20.03
10/23/23 18:40,86,2807.2,20.04
10/23/23 18:50,85.4,2802,20.04
10/23/23 19:00,85.6,2802.9,20.04
10/23/23 19:10,87.5,2787.7,20.04
10/23/23 19:20,87.3,2731,20.04
10/23/23 19:30,85.2,2736.9,20.04
10/23/23 19:40,87.6,2781.5,20.04
10/23/23 19:50,87.3,2788.8,20.03
10/23/23 20:00,85,2782.6,20.03
10/23/23 20:10,86.2,2712.3,20.02
10/23/23 20:20,86.4,2787.1,20
10/23/23 20:30,86.6,2794.4,19.99
10/23/23 20:40,87.1,2795.1,19.97
10/23/23 20:50,86.6,2801.4,19.96
10/23/23 21:00,87,2802.1,19.95
10/23/23 21:10,86,2811,19.93
10/23/23 21:20,87.8,2816.1,19.92
10/23/23 21:30,87.4,2818.9,19.89
10/23/23 21:40,86.1,2823.3,19.89
10/23/23 21:50,86.9,2821.9,19.88
10/23/23 22:00,88.5,2832.5,19.85
10/23/23 22:10,87.3,2842.4,19.83
10/23/23 22:20,87.1,2848.7,19.81
10/23/23 22:30,86.9,2848.2,19.79
10/23/23 22:40,87.2,2841,19.78
10/23/23 22:50,87.5,2842.4,19.74
